CD_MUN;NM_MUN;cod_meso;nome_meso;cod_micro;nome_micro;cod_RGI;nome_rgi;cod_RGInt;nome_rgint;CodConcUrbana;NomeConcUrbana;COD_CATMETROPOL;NOME_CATMETROPOL;COD_RECAU;NOME_RECAU;
2504850;Coxixola;2502;Borborema;25010;Cariri Ocidental;250008;Sumé;2502;Campina Grande;;;;;;;
2504900;Cruz do Espírito Santo;2504;Mata Paraibana;25021;Sapé;250001;João Pessoa;2501;João Pessoa;;;1801;Região Metropolitana de João Pessoa;;;
2505006;Cubati;2502;Borborema;25009;Seridó Oriental Paraibano;250005;Campina Grande;2502;Campina Grande;;;;;;;
2505105;Cuité;2503;Agreste Paraibano;25012;Curimataú Ocidental;250006;Cuité - Nova Floresta;2502;Campina Grande;;;2501;Região Metropolitana de Barra de Santa Rosa;;;
2505204;Cuitegi;2503;Agreste Paraibano;25016;Guarabira;250002;Guarabira;2501;João Pessoa;;;2001;Região Metropolitana de Guarabira;;;
2505238;Cuité de Mamanguape;2504;Mata Paraibana;25020;Litoral Norte;250001;João Pessoa;2501;João Pessoa;;;2601;Região Metropolitana do Vale do Mamanguape;;;
2505279;Curral de Cima;2504;Mata Paraibana;25020;Litoral Norte;250003;Mamanguape - Rio Tinto;2501;João Pessoa;;;2601;Região Metropolitana do Vale do Mamanguape;;;
2505303;Curral Velho;2501;Sertão Paraibano;25006;Itaporanga;250010;Itaporanga;2503;Patos;;;2401;Região Metropolitana do Vale do Piancó;;;
2505352;Damião;2503;Agreste Paraibano;25012;Curimataú Ocidental;250006;Cuité - Nova Floresta;2502;Campina Grande;;;2901;Região Metropolitana de Araruna;;;
2505402;Desterro;2501;Sertão Paraibano;25007;Serra do Teixeira;250009;Patos;2503;Patos;;;2101;Região Metropolitana de Patos;;;
2505501;Vista Serrana;2501;Sertão Paraibano;25003;Sousa;250009;Patos;2503;Patos;;;2101;Região Metropolitana de Patos;;;
2505600;Diamante;2501;Sertão Paraibano;25006;Itaporanga;250010;Itaporanga;2503;Patos;;;2401;Região Metropolitana do Vale do Piancó;;;
2505709;Dona Inês;2503;Agreste Paraibano;25013;Curimataú Oriental;250002;Guarabira;2501;João Pessoa;;;2901;Região Metropolitana de Araruna;;;
2505808;Duas Estradas;2503;Agreste Paraibano;25016;Guarabira;250002;Guarabira;2501;João Pessoa;;;2001;Região Metropolitana de Guarabira;;;
2505907;Emas;2501;Sertão Paraibano;25005;Piancó;250009;Patos;2503;Patos;;;2101;Região Metropolitana de Patos;;;
2506004;Esperança;2503;Agreste Paraibano;25014;Esperança;250005;Campina Grande;2502;Campina Grande;;;2201;Região Metropolitana de Esperança;;;
2506103;Fagundes;2503;Agreste Paraibano;25017;Campina Grande;250005;Campina Grande;2502;Campina Grande;;;1901;Região Metropolitana de Campina Grande;;;
2506202;Frei Martinho;2502;Borborema;25009;Seridó Oriental Paraibano;250006;Cuité - Nova Floresta;2502;Campina Grande;;;2501;Região Metropolitana de Barra de Santa Rosa;;;
2506251;Gado Bravo;2503;Agreste Paraibano;25019;Umbuzeiro;250005;Campina Grande;2502;Campina Grande;;;1901;Região Metropolitana de Campina Grande;;;
2506301;Guarabira;2503;Agreste Paraibano;25016;Guarabira;250002;Guarabira;2501;João Pessoa;;;2001;Região Metropolitana de Guarabira;;;
2506400;Gurinhém;2503;Agreste Paraibano;25018;Itabaiana;250001;João Pessoa;2501;João Pessoa;;;2801;Região Metropolitana de Itabaiana;;;
2506509;Gurjão;2502;Borborema;25011;Cariri Oriental;250005;Campina Grande;2502;Campina Grande;;;;;;;
2506608;Ibiara;2501;Sertão Paraibano;25006;Itaporanga;250010;Itaporanga;2503;Patos;;;2401;Região Metropolitana do Vale do Piancó;;;
2506707;Imaculada;2501;Sertão Paraibano;25007;Serra do Teixeira;250009;Patos;2503;Patos;;;;;;;
2506806;Ingá;2503;Agreste Paraibano;25018;Itabaiana;250005;Campina Grande;2502;Campina Grande;;;2801;Região Metropolitana de Itabaiana;;;
2506905;Itabaiana;2503;Agreste Paraibano;25018;Itabaiana;250004;Itabaiana;2501;João Pessoa;;;2801;Região Metropolitana de Itabaiana;;;
2507002;Itaporanga;2501;Sertão Paraibano;25006;Itaporanga;250010;Itaporanga;2503;Patos;;;2401;Região Metropolitana do Vale do Piancó;;;
2507101;Itapororoca;2504;Mata Paraibana;25020;Litoral Norte;250003;Mamanguape - Rio Tinto;2501;João Pessoa;;;2601;Região Metropolitana do Vale do Mamanguape;;;
2507200;Itatuba;2503;Agreste Paraibano;25018;Itabaiana;250005;Campina Grande;2502;Campina Grande;;;1901;Região Metropolitana de Campina Grande;;;
2507309;Jacaraú;2504;Mata Paraibana;25020;Litoral Norte;250003;Mamanguape - Rio Tinto;2501;João Pessoa;;;2601;Região Metropolitana do Vale do Mamanguape;;;
2507408;Jericó;2501;Sertão Paraibano;25001;Catolé do Rocha;250011;Catolé do Rocha - São Bento;2503;Patos;;;;;;;
2507507;João Pessoa;2504;Mata Paraibana;25022;João Pessoa;250001;João Pessoa;2501;João Pessoa;2507507;João Pessoa/PB;1801;Região Metropolitana de João Pessoa;;;
2507606;Juarez Távora;2503;Agreste Paraibano;25018;Itabaiana;250001;João Pessoa;2501;João Pessoa;;;2801;Região Metropolitana de Itabaiana;;;
2507705;Juazeirinho;2502;Borborema;25009;Seridó Oriental Paraibano;250005;Campina Grande;2502;Campina Grande;;;;;;;
2507804;Junco do Seridó;2502;Borborema;25008;Seridó Ocidental Paraibano;250005;Campina Grande;2502;Campina Grande;;;2101;Região Metropolitana de Patos;;;
2507903;Juripiranga;2504;Mata Paraibana;25021;Sapé;250001;João Pessoa;2501;João Pessoa;;;2801;Região Metropolitana de Itabaiana;;;
2508000;Juru;2501;Sertão Paraibano;25007;Serra do Teixeira;250013;Princesa Isabel;2503;Patos;;;;;;;
2508109;Lagoa;2501;Sertão Paraibano;25001;Catolé do Rocha;250012;Pombal;2503;Patos;;;;;;;
2508208;Lagoa de Dentro;2503;Agreste Paraibano;25016;Guarabira;250002;Guarabira;2501;João Pessoa;;;2001;Região Metropolitana de Guarabira;;;
2508307;Lagoa Seca;2503;Agreste Paraibano;25017;Campina Grande;250005;Campina Grande;2502;Campina Grande;2504009;Campina Grande/PB;1901;Região Metropolitana de Campina Grande;;;
2508406;Lastro;2501;Sertão Paraibano;25003;Sousa;250014;Sousa;2504;Sousa - Cajazeiras;;;2701;Região Metropolitana de Sousa;;;
2508505;Livramento;2502;Borborema;25010;Cariri Ocidental;250008;Sumé;2502;Campina Grande;;;;;;;
2508554;Logradouro;2503;Agreste Paraibano;25016;Guarabira;250002;Guarabira;2501;João Pessoa;;;2001;Região Metropolitana de Guarabira;;;
2508604;Lucena;2504;Mata Paraibana;25022;João Pessoa;250001;João Pessoa;2501;João Pessoa;2507507;João Pessoa/PB;1801;Região Metropolitana de João Pessoa;;;
2508703;Mãe d'Água;2501;Sertão Paraibano;25004;Patos;250009;Patos;2503;Patos;;;2101;Região Metropolitana de Patos;;;
2508802;Malta;2501;Sertão Paraibano;25003;Sousa;250009;Patos;2503;Patos;;;2101;Região Metropolitana de Patos;;;
2508901;Mamanguape;2504;Mata Paraibana;25020;Litoral Norte;250003;Mamanguape - Rio Tinto;2501;João Pessoa;;;2601;Região Metropolitana do Vale do Mamanguape;;;
2509008;Manaíra;2501;Sertão Paraibano;25007;Serra do Teixeira;250013;Princesa Isabel;2503;Patos;;;;;;;
2509057;Marcação;2504;Mata Paraibana;25020;Litoral Norte;250003;Mamanguape - Rio Tinto;2501;João Pessoa;;;2601;Região Metropolitana do Vale do Mamanguape;;;
2509107;Mari;2504;Mata Paraibana;25021;Sapé;250001;João Pessoa;2501;João Pessoa;;;;;;;
2509156;Marizópolis;2501;Sertão Paraibano;25003;Sousa;250014;Sousa;2504;Sousa - Cajazeiras;;;2701;Região Metropolitana de Sousa;;;
2509206;Massaranduba;2503;Agreste Paraibano;25017;Campina Grande;250005;Campina Grande;2502;Campina Grande;2504009;Campina Grande/PB;1901;Região Metropolitana de Campina Grande;;;
2509305;Mataraca;2504;Mata Paraibana;25020;Litoral Norte;250003;Mamanguape - Rio Tinto;2501;João Pessoa;;;2601;Região Metropolitana do Vale do Mamanguape;;;
2509339;Matinhas;2503;Agreste Paraibano;25015;Brejo Paraibano;250005;Campina Grande;2502;Campina Grande;;;1901;Região Metropolitana de Campina Grande;;;
2509370;Mato Grosso;2501;Sertão Paraibano;25001;Catolé do Rocha;250011;Catolé do Rocha - São Bento;2503;Patos;;;;;;;
2509396;Maturéia;2501;Sertão Paraibano;25007;Serra do Teixeira;250009;Patos;2503;Patos;;;2101;Região Metropolitana de Patos;;;
2509404;Mogeiro;2503;Agreste Paraibano;25018;Itabaiana;250004;Itabaiana;2501;João Pessoa;;;2801;Região Metropolitana de Itabaiana;;;
2509503;Montadas;2503;Agreste Paraibano;25014;Esperança;250005;Campina Grande;2502;Campina Grande;;;2201;Região Metropolitana de Esperança;;;
2509602;Monte Horebe;2501;Sertão Paraibano;25002;Cajazeiras;250015;Cajazeiras;2504;Sousa - Cajazeiras;;;2301;Região Metropolitana de Cajazeiras;;;
2509701;Monteiro;2502;Borborema;25010;Cariri Ocidental;250007;Monteiro;2502;Campina Grande;;;;;;;
2509800;Mulungu;2503;Agreste Paraibano;25016;Guarabira;250002;Guarabira;2501;João Pessoa;;;2001;Região Metropolitana de Guarabira;;;
2509909;Natuba;2503;Agreste Paraibano;25019;Umbuzeiro;250004;Itabaiana;2501;João Pessoa;;;1901;Região Metropolitana de Campina Grande;;;
2510006;Nazarezinho;2501;Sertão Paraibano;25003;Sousa;250014;Sousa;2504;Sousa - Cajazeiras;;;2701;Região Metropolitana de Sousa;;;
2510105;Nova Floresta;2503;Agreste Paraibano;25012;Curimataú Ocidental;250006;Cuité - Nova Floresta;2502;Campina Grande;;;2501;Região Metropolitana de Barra de Santa Rosa;;;
2510204;Nova Olinda;2501;Sertão Paraibano;25005;Piancó;250010;Itaporanga;2503;Patos;;;2401;Região Metropolitana do Vale do Piancó;;;
2510303;Nova Palmeira;2502;Borborema;25009;Seridó Oriental Paraibano;250006;Cuité - Nova Floresta;2502;Campina Grande;;;2501;Região Metropolitana de Barra de Santa Rosa;;;
2510402;Olho d'Água;2501;Sertão Paraibano;25005;Piancó;250009;Patos;2503;Patos;;;;;;;
2510501;Olivedos;2503;Agreste Paraibano;25012;Curimataú Ocidental;250005;Campina Grande;2502;Campina Grande;;;;;;;
2510600;Ouro Velho;2502;Borborema;25010;Cariri Ocidental;250007;Monteiro;2502;Campina Grande;;;;;;;
2510659;Parari;2502;Borborema;25010;Cariri Ocidental;250008;Sumé;2502;Campina Grande;;;;;;;
2510709;Passagem;2501;Sertão Paraibano;25004;Patos;250009;Patos;2503;Patos;;;2101;Região Metropolitana de Patos;;;
2510808;Patos;2501;Sertão Paraibano;25004;Patos;250009;Patos;2503;Patos;2510808;Patos/PB;2101;Região Metropolitana de Patos;;;
2510907;Paulista;2501;Sertão Paraibano;25003;Sousa;250012;Pombal;2503;Patos;;;;;;;
2511004;Pedra Branca;2501;Sertão Paraibano;25006;Itaporanga;250010;Itaporanga;2503;Patos;;;;;;;
2511103;Pedra Lavrada;2502;Borborema;25009;Seridó Oriental Paraibano;250006;Cuité - Nova Floresta;2502;Campina Grande;;;;;;;
2511202;Pedras de Fogo;2504;Mata Paraibana;25023;Litoral Sul;250001;João Pessoa;2501;João Pessoa;;;1801;Região Metropolitana de João Pessoa;;;
2511301;Piancó;2501;Sertão Paraibano;25005;Piancó;250010;Itaporanga;2503;Patos;;;2401;Região Metropolitana do Vale do Piancó;;;
2511400;Picuí;2502;Borborema;25009;Seridó Oriental Paraibano;250006;Cuité - Nova Floresta;2502;Campina Grande;;;2501;Região Metropolitana de Barra de Santa Rosa;;;
2511509;Pilar;2504;Mata Paraibana;25021;Sapé;250001;João Pessoa;2501;João Pessoa;;;2801;Região Metropolitana de Itabaiana;;;
2511608;Pilões;2503;Agreste Paraibano;25015;Brejo Paraibano;250002;Guarabira;2501;João Pessoa;;;2001;Região Metropolitana de Guarabira;;;
2511707;Pilõezinhos;2503;Agreste Paraibano;25016;Guarabira;250002;Guarabira;2501;João Pessoa;;;2001;Região Metropolitana de Guarabira;;;
2511806;Pirpirituba;2503;Agreste Paraibano;25016;Guarabira;250002;Guarabira;2501;João Pessoa;;;2001;Região Metropolitana de Guarabira;;;
2511905;Pitimbu;2504;Mata Paraibana;25023;Litoral Sul;250001;João Pessoa;2501;João Pessoa;;;1801;Região Metropolitana de João Pessoa;;;
2512002;Pocinhos;2503;Agreste Paraibano;25012;Curimataú Ocidental;250005;Campina Grande;2502;Campina Grande;;;2201;Região Metropolitana de Esperança;;;
2512036;Poço Dantas;2501;Sertão Paraibano;25002;Cajazeiras;250014;Sousa;2504;Sousa - Cajazeiras;;;2301;Região Metropolitana de Cajazeiras;;;
2512077;Poço de José de Moura;2501;Sertão Paraibano;25002;Cajazeiras;250015;Cajazeiras;2504;Sousa - Cajazeiras;;;2301;Região Metropolitana de Cajazeiras;;;
2512101;Pombal;2501;Sertão Paraibano;25003;Sousa;250012;Pombal;2503;Patos;;;;;;;
2512200;Prata;2502;Borborema;25010;Cariri Ocidental;250007;Monteiro;2502;Campina Grande;;;;;;;
2512309;Princesa Isabel;2501;Sertão Paraibano;25007;Serra do Teixeira;250013;Princesa Isabel;2503;Patos;;;;;;;
2512408;Puxinanã;2503;Agreste Paraibano;25017;Campina Grande;250005;Campina Grande;2502;Campina Grande;2504009;Campina Grande/PB;1901;Região Metropolitana de Campina Grande;;;
2512507;Queimadas;2503;Agreste Paraibano;25017;Campina Grande;250005;Campina Grande;2502;Campina Grande;2504009;Campina Grande/PB;1901;Região Metropolitana de Campina Grande;;;
2512606;Quixaba;2501;Sertão Paraibano;25004;Patos;250009;Patos;2503;Patos;2510808;Patos/PB;2101;Região Metropolitana de Patos;;;
2512705;Remígio;2503;Agreste Paraibano;25012;Curimataú Ocidental;250005;Campina Grande;2502;Campina Grande;;;2201;Região Metropolitana de Esperança;;;
2512721;Pedro Régis;2504;Mata Paraibana;25020;Litoral Norte;250003;Mamanguape - Rio Tinto;2501;João Pessoa;;;2601;Região Metropolitana do Vale do Mamanguape;;;
2512747;Riachão;2503;Agreste Paraibano;25013;Curimataú Oriental;250002;Guarabira;2501;João Pessoa;;;2901;Região Metropolitana de Araruna;;;
2512754;Riachão do Bacamarte;2503;Agreste Paraibano;25018;Itabaiana;250005;Campina Grande;2502;Campina Grande;;;2801;Região Metropolitana de Itabaiana;;;
2512762;Riachão do Poço;2504;Mata Paraibana;25021;Sapé;250001;João Pessoa;2501;João Pessoa;;;;;;;
2512788;Riacho de Santo Antônio;2502;Borborema;25011;Cariri Oriental;250005;Campina Grande;2502;Campina Grande;;;;;;;
2512804;Riacho dos Cavalos;2501;Sertão Paraibano;25001;Catolé do Rocha;250011;Catolé do Rocha - São Bento;2503;Patos;;;;;;;
2512903;Rio Tinto;2504;Mata Paraibana;25020;Litoral Norte;250003;Mamanguape - Rio Tinto;2501;João Pessoa;;;1801;Região Metropolitana de João Pessoa;;;
2513000;Salgadinho;2502;Borborema;25008;Seridó Ocidental Paraibano;250009;Patos;2503;Patos;;;2101;Região Metropolitana de Patos;;;
2513109;Salgado de São Félix;2503;Agreste Paraibano;25018;Itabaiana;250004;Itabaiana;2501;João Pessoa;;;2801;Região Metropolitana de Itabaiana;;;
2513158;Santa Cecília;2503;Agreste Paraibano;25019;Umbuzeiro;250005;Campina Grande;2502;Campina Grande;;;1901;Região Metropolitana de Campina Grande;;;
2513208;Santa Cruz;2501;Sertão Paraibano;25003;Sousa;250014;Sousa;2504;Sousa - Cajazeiras;;;2701;Região Metropolitana de Sousa;;;
2513307;Santa Helena;2501;Sertão Paraibano;25002;Cajazeiras;250015;Cajazeiras;2504;Sousa - Cajazeiras;;;2301;Região Metropolitana de Cajazeiras;;;
2513356;Santa Inês;2501;Sertão Paraibano;25006;Itaporanga;250010;Itaporanga;2503;Patos;;;2401;Região Metropolitana do Vale do Piancó;;;
2513406;Santa Luzia;2502;Borborema;25008;Seridó Ocidental Paraibano;250009;Patos;2503;Patos;;;2101;Região Metropolitana de Patos;;;
2513505;Santana de Mangueira;2501;Sertão Paraibano;25006;Itaporanga;250010;Itaporanga;2503;Patos;;;2401;Região Metropolitana do Vale do Piancó;;;
2513604;Santana dos Garrotes;2501;Sertão Paraibano;25005;Piancó;250010;Itaporanga;2503;Patos;;;2401;Região Metropolitana do Vale do Piancó;;;
2513653;Joca Claudino;2501;Sertão Paraibano;25002;Cajazeiras;250014;Sousa;2504;Sousa - Cajazeiras;;;2301;Região Metropolitana de Cajazeiras;;;
2513703;Santa Rita;2504;Mata Paraibana;25022;João Pessoa;250001;João Pessoa;2501;João Pessoa;2507507;João Pessoa/PB;1801;Região Metropolitana de João Pessoa;;;
2513802;Santa Teresinha;2501;Sertão Paraibano;25004;Patos;250009;Patos;2503;Patos;;;2101;Região Metropolitana de Patos;;;
2513851;Santo André;2502;Borborema;25011;Cariri Oriental;250005;Campina Grande;2502;Campina Grande;;;;;;;
2513901;São Bento;2501;Sertão Paraibano;25001;Catolé do Rocha;250011;Catolé do Rocha - São Bento;2503;Patos;;;;;;;
2513927;São Bentinho;2501;Sertão Paraibano;25003;Sousa;250012;Pombal;2503;Patos;;;;;;;
2513943;São Domingos do Cariri;2502;Borborema;25011;Cariri Oriental;250005;Campina Grande;2502;Campina Grande;;;;;;;
2513968;São Domingos;2501;Sertão Paraibano;25003;Sousa;250012;Pombal;2503;Patos;;;;;;;
2513984;São Francisco;2501;Sertão Paraibano;25003;Sousa;250014;Sousa;2504;Sousa - Cajazeiras;;;2701;Região Metropolitana de Sousa;;;
2514008;São João do Cariri;2502;Borborema;25011;Cariri Oriental;250005;Campina Grande;2502;Campina Grande;;;;;;;
2514107;São João do Tigre;2502;Borborema;25010;Cariri Ocidental;250007;Monteiro;2502;Campina Grande;;;;;;;
2514206;São José da Lagoa Tapada;2501;Sertão Paraibano;25003;Sousa;250014;Sousa;2504;Sousa - Cajazeiras;;;2701;Região Metropolitana de Sousa;;;
2514305;São José de Caiana;2501;Sertão Paraibano;25006;Itaporanga;250010;Itaporanga;2503;Patos;;;2401;Região Metropolitana do Vale do Piancó;;;
2514404;São José de Espinharas;2501;Sertão Paraibano;25004;Patos;250009;Patos;2503;Patos;;;2101;Região Metropolitana de Patos;;;
2514453;São José dos Ramos;2504;Mata Paraibana;25021;Sapé;250004;Itabaiana;2501;João Pessoa;;;2801;Região Metropolitana de Itabaiana;;;
2514503;São José de Piranhas;2501;Sertão Paraibano;25002;Cajazeiras;250015;Cajazeiras;2504;Sousa - Cajazeiras;;;2301;Região Metropolitana de Cajazeiras;;;
2514552;São José de Princesa;2501;Sertão Paraibano;25007;Serra do Teixeira;250013;Princesa Isabel;2503;Patos;;;;;;;
2514602;São José do Bonfim;2501;Sertão Paraibano;25004;Patos;250009;Patos;2503;Patos;;;2101;Região Metropolitana de Patos;;;
2514651;São José do Brejo do Cruz;2501;Sertão Paraibano;25001;Catolé do Rocha;250011;Catolé do Rocha - São Bento;2503;Patos;;;;;;;
2514701;São José do Sabugi;2502;Borborema;25008;Seridó Ocidental Paraibano;250009;Patos;2503;Patos;;;2101;Região Metropolitana de Patos;;;
2514800;São José dos Cordeiros;2502;Borborema;25010;Cariri Ocidental;250008;Sumé;2502;Campina Grande;;;;;;;
2514909;São Mamede;2502;Borborema;25008;Seridó Ocidental Paraibano;250009;Patos;2503;Patos;;;2101;Região Metropolitana de Patos;;;
2515005;São Miguel de Taipu;2504;Mata Paraibana;25021;Sapé;250001;João Pessoa;2501;João Pessoa;;;2801;Região Metropolitana de Itabaiana;;;
2515104;São Sebastião de Lagoa de Roça;2503;Agreste Paraibano;25014;Esperança;250005;Campina Grande;2502;Campina Grande;;;2201;Região Metropolitana de Esperança;;;
2515203;São Sebastião do Umbuzeiro;2502;Borborema;25010;Cariri Ocidental;250007;Monteiro;2502;Campina Grande;;;;;;;
2515302;Sapé;2504;Mata Paraibana;25021;Sapé;250001;João Pessoa;2501;João Pessoa;;;;;;;
2515401;São Vicente do Seridó;2502;Borborema;25009;Seridó Oriental Paraibano;250005;Campina Grande;2502;Campina Grande;;;;;;;
2515500;Serra Branca;2502;Borborema;25010;Cariri Ocidental;250008;Sumé;2502;Campina Grande;;;;;;;
2515609;Serra da Raiz;2503;Agreste Paraibano;25016;Guarabira;250002;Guarabira;2501;João Pessoa;;;2001;Região Metropolitana de Guarabira;;;
2515708;Serra Grande;2501;Sertão Paraibano;25006;Itaporanga;250015;Cajazeiras;2504;Sousa - Cajazeiras;;;2401;Região Metropolitana do Vale do Piancó;;;
2515807;Serra Redonda;2503;Agreste Paraibano;25017;Campina Grande;250005;Campina Grande;2502;Campina Grande;;;1901;Região Metropolitana de Campina Grande;;;
2515906;Serraria;2503;Agreste Paraibano;25015;Brejo Paraibano;250002;Guarabira;2501;João Pessoa;;;2001;Região Metropolitana de Guarabira;;;
2515930;Sertãozinho;2503;Agreste Paraibano;25016;Guarabira;250002;Guarabira;2501;João Pessoa;;;2001;Região Metropolitana de Guarabira;;;
2515971;Sobrado;2504;Mata Paraibana;25021;Sapé;250001;João Pessoa;2501;João Pessoa;;;;;;;
2516003;Solânea;2503;Agreste Paraibano;25013;Curimataú Oriental;250002;Guarabira;2501;João Pessoa;;;2001;Região Metropolitana de Guarabira;;;
2516102;Soledade;2503;Agreste Paraibano;25012;Curimataú Ocidental;250005;Campina Grande;2502;Campina Grande;;;;;;;
2516151;Sossêgo;2503;Agreste Paraibano;25012;Curimataú Ocidental;250006;Cuité - Nova Floresta;2502;Campina Grande;;;2501;Região Metropolitana de Barra de Santa Rosa;;;
2516201;Sousa;2501;Sertão Paraibano;25003;Sousa;250014;Sousa;2504;Sousa - Cajazeiras;;;2701;Região Metropolitana de Sousa;;;
2516300;Sumé;2502;Borborema;25010;Cariri Ocidental;250008;Sumé;2502;Campina Grande;;;;;;;
2516409;Tacima;2503;Agreste Paraibano;25013;Curimataú Oriental;250002;Guarabira;2501;João Pessoa;;;2901;Região Metropolitana de Araruna;;;
2516508;Taperoá;2502;Borborema;25010;Cariri Ocidental;250005;Campina Grande;2502;Campina Grande;;;;;;;
2516607;Tavares;2501;Sertão Paraibano;25007;Serra do Teixeira;250013;Princesa Isabel;2503;Patos;;;;;;;
2516706;Teixeira;2501;Sertão Paraibano;25007;Serra do Teixeira;250009;Patos;2503;Patos;;;2101;Região Metropolitana de Patos;;;
2516755;Tenório;2502;Borborema;25009;Seridó Oriental Paraibano;250005;Campina Grande;2502;Campina Grande;;;;;;;
2516805;Triunfo;2501;Sertão Paraibano;25002;Cajazeiras;250015;Cajazeiras;2504;Sousa - Cajazeiras;;;2301;Região Metropolitana de Cajazeiras;;;
2516904;Uiraúna;2501;Sertão Paraibano;25002;Cajazeiras;250014;Sousa;2504;Sousa - Cajazeiras;;;2301;Região Metropolitana de Cajazeiras;;;
2517001;Umbuzeiro;2503;Agreste Paraibano;25019;Umbuzeiro;250005;Campina Grande;2502;Campina Grande;;;1901;Região Metropolitana de Campina Grande;;;
2517100;Várzea;2502;Borborema;25008;Seridó Ocidental Paraibano;250009;Patos;2503;Patos;;;2101;Região Metropolitana de Patos;;;
2517209;Vieirópolis;2501;Sertão Paraibano;25003;Sousa;250014;Sousa;2504;Sousa - Cajazeiras;;;2701;Região Metropolitana de Sousa;;;
2517407;Zabelê;2502;Borborema;25010;Cariri Ocidental;250007;Monteiro;2502;Campina Grande;;;;;;;
2600054;Abreu e Lima;2605;Metropolitana de Recife;26017;Recife;260001;Recife;2601;Recife;2611606;Recife/PE;3001;Região Metropolitana de Recife;;;
2600104;Afogados da Ingazeira;2601;Sertão Pernambucano;26003;Pajeú;260014;Afogados da Ingazeira;2603;Serra Talhada;;;;;;;
2600203;Afrânio;2602;São Francisco Pernambucano;26005;Petrolina;260015;Petrolina;2604;Petrolina;;;;;;;
2600302;Agrestina;2603;Agreste Pernambucano;26012;Brejo Pernambucano;260009;Caruaru;2602;Caruaru;;;;;;;
2600401;Água Preta;2604;Mata Pernambucana;26015;Mata Meridional Pernambucana;260003;Palmares;2601;Recife;;;;;;;
2600500;Águas Belas;2603;Agreste Pernambucano;26007;Vale do Ipanema;260010;Garanhuns;2602;Caruaru;;;;;;;
2600609;Alagoinha;2603;Agreste Pernambucano;26008;Vale do Ipojuca;260012;Belo Jardim – Pesqueira;2602;Caruaru;;;;;;;
2600708;Aliança;2604;Mata Pernambucana;26013;Mata Setentrional Pernambucana;260002;Goiana – Timbaúba;2601;Recife;;;;;;;
2600807;Altinho;2603;Agreste Pernambucano;26012;Brejo Pernambucano;260009;Caruaru;2602;Caruaru;;;;;;;
2600906;Amaraji;2604;Mata Pernambucana;26015;Mata Meridional Pernambucana;260018;Escada - Ribeirão;2601;Recife;;;;;;;
2601003;Angelim;2603;Agreste Pernambucano;26011;Garanhuns;260010;Garanhuns;2602;Caruaru;;;;;;;
2601052;Araçoiaba;2605;Metropolitana de Recife;26016;Itamaracá;260001;Recife;2601;Recife;2611606;Recife/PE;3001;Região Metropolitana de Recife;;;
2601102;Araripina;2601;Sertão Pernambucano;26001;Araripina;260016;Araripina;2604;Petrolina;;;;;;;
2601201;Arcoverde;2601;Sertão Pernambucano;26004;Sertão do Moxotó;260011;Arcoverde;2602;Caruaru;;;;;;;
2601300;Barra de Guabiraba;2603;Agreste Pernambucano;26012;Brejo Pernambucano;260009;Caruaru;2602;Caruaru;;;;;;;
2601409;Barreiros;2604;Mata Pernambucana;26015;Mata Meridional Pernambucana;260007;Barreiros - Sirinhaém;2601;Recife;;;;;;;
2601508;Belém de Maria;2604;Mata Pernambucana;26015;Mata Meridional Pernambucana;260003;Palmares;2601;Recife;;;;;;;
2601607;Belém do São Francisco;2602;São Francisco Pernambucano;26006;Itaparica;260017;Salgueiro;2604;Petrolina;;;;;;;
2601706;Belo Jardim;2603;Agreste Pernambucano;26008;Vale do Ipojuca;260012;Belo Jardim – Pesqueira;2602;Caruaru;;;;;;;
2601805;Betânia;2601;Sertão Pernambucano;26004;Sertão do Moxotó;260013;Serra Talhada;2603;Serra Talhada;;;;;;;
2601904;Bezerros;2603;Agreste Pernambucano;26008;Vale do Ipojuca;260009;Caruaru;2602;Caruaru;;;;;;;
2602001;Bodocó;2601;Sertão Pernambucano;26001;Araripina;260016;Araripina;2604;Petrolina;;;;;;;
2602100;Bom Conselho;2603;Agreste Pernambucano;26011;Garanhuns;260010;Garanhuns;2602;Caruaru;;;;;;;
2602209;Bom Jardim;2603;Agreste Pernambucano;26010;Médio Capibaribe;260004;Limoeiro;2601;Recife;;;;;;;
2602308;Bonito;2603;Agreste Pernambucano;26012;Brejo Pernambucano;260009;Caruaru;2602;Caruaru;;;;;;;
2602407;Brejão;2603;Agreste Pernambucano;26011;Garanhuns;260010;Garanhuns;2602;Caruaru;;;;;;;
2602506;Brejinho;2601;Sertão Pernambucano;26003;Pajeú;260014;Afogados da Ingazeira;2603;Serra Talhada;;;;;;;
2602605;Brejo da Madre de Deus;2603;Agreste Pernambucano;26008;Vale do Ipojuca;260009;Caruaru;2602;Caruaru;;;;;;;
2602704;Buenos Aires;2604;Mata Pernambucana;26013;Mata Setentrional Pernambucana;260006;Carpina;2601;Recife;;;;;;;
2602803;Buíque;2603;Agreste Pernambucano;26007;Vale do Ipanema;260011;Arcoverde;2602;Caruaru;;;;;;;
2602902;Cabo de Santo Agostinho;2605;Metropolitana de Recife;26018;Suape;260001;Recife;2601;Recife;2611606;Recife/PE;3001;Região Metropolitana de Recife;;;
2603009;Cabrobó;2602;São Francisco Pernambucano;26005;Petrolina;260017;Salgueiro;2604;Petrolina;;;;;;;
