Projeções das Populações, Revisão 2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Brasil, Grandes Regiões e Unidades da Federação;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
População por sexo e grupos etários - 2000/2070;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;POPULAÇÃO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;PROPORÇÕES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;3;SD;Sudeste;83.107.250;40.341.055;42.766.195;1.131.666;579.064;552.602;5.645.097;2.887.137;2.757.960;18.362.437;9.359.522;9.002.915;4.088.172;2.051.357;2.036.815;5.461.962;2.728.907;2.733.055;54.788.377;26.653.373;28.135.004;57.949.698;28.120.539;29.829.159;9.956.436;4.328.160;5.628.276;6.795.115;2.860.994;3.934.121;1.432.002;515.986;916.016;48,5%;51,5%;1,4%;0,7%;0,7%;6,8%;3,5%;3,3%;22,1%;11,3%;10,8%;4,9%;2,5%;2,5%;6,6%;3,3%;3,3%;65,9%;32,1%;33,9%;69,7%;33,8%;35,9%;12,0%;5,2%;6,8%;8,2%;3,4%;4,7%;1,7%;0,6%;1,1%
2012;3;SD;Sudeste;83.689.735;40.619.752;43.069.983;1.145.702;586.324;559.378;5.647.088;2.888.896;2.758.192;18.156.179;9.263.426;8.892.753;4.080.939;2.051.858;2.029.081;5.455.943;2.728.114;2.727.829;55.200.500;26.863.403;28.337.097;58.500.531;28.393.305;30.107.226;10.333.056;4.492.923;5.840.133;7.033.025;2.963.021;4.070.004;1.490.051;537.001;953.050;48,5%;51,5%;1,4%;0,7%;0,7%;6,7%;3,5%;3,3%;21,7%;11,1%;10,6%;4,9%;2,5%;2,4%;6,5%;3,3%;3,3%;66,0%;32,1%;33,9%;69,9%;33,9%;36,0%;12,3%;5,4%;7,0%;8,4%;3,5%;4,9%;1,8%;0,6%;1,1%
2013;3;SD;Sudeste;84.289.393;40.909.719;43.379.674;1.146.896;586.961;559.935;5.661.244;2.897.004;2.764.240;17.956.553;9.169.491;8.787.062;4.071.109;2.051.588;2.019.521;5.459.225;2.732.454;2.726.771;55.601.525;27.072.951;28.528.574;59.042.042;28.666.135;30.375.907;10.731.315;4.667.277;6.064.038;7.290.798;3.074.093;4.216.705;1.549.122;558.674;990.448;48,5%;51,5%;1,4%;0,7%;0,7%;6,7%;3,4%;3,3%;21,3%;10,9%;10,4%;4,8%;2,4%;2,4%;6,5%;3,2%;3,2%;66,0%;32,1%;33,8%;70,0%;34,0%;36,0%;12,7%;5,5%;7,2%;8,6%;3,6%;5,0%;1,8%;0,7%;1,2%
2014;3;SD;Sudeste;84.893.919;41.202.892;43.691.027;1.160.715;594.026;566.689;5.694.458;2.914.717;2.779.741;17.775.692;9.083.891;8.691.801;4.056.833;2.048.901;2.007.932;5.458.535;2.735.511;2.723.024;55.969.091;27.269.013;28.700.078;59.551.392;28.925.630;30.625.762;11.149.136;4.849.988;6.299.148;7.566.835;3.193.371;4.373.464;1.608.949;580.952;1.027.997;48,5%;51,5%;1,4%;0,7%;0,7%;6,7%;3,4%;3,3%;20,9%;10,7%;10,2%;4,8%;2,4%;2,4%;6,4%;3,2%;3,2%;65,9%;32,1%;33,8%;70,1%;34,1%;36,1%;13,1%;5,7%;7,4%;8,9%;3,8%;5,2%;1,9%;0,7%;1,2%
2015;3;SD;Sudeste;85.494.023;41.493.531;44.000.492;1.186.222;607.034;579.188;5.760.538;2.948.966;2.811.572;17.636.584;9.018.385;8.618.199;4.026.489;2.037.490;1.988.999;5.447.526;2.734.229;2.713.297;56.273.968;27.435.867;28.838.101;59.998.300;29.155.394;30.842.906;11.583.471;5.039.279;6.544.192;7.859.139;3.319.752;4.539.387;1.669.113;603.600;1.065.513;48,5%;51,5%;1,4%;0,7%;0,7%;6,7%;3,4%;3,3%;20,6%;10,5%;10,1%;4,7%;2,4%;2,3%;6,4%;3,2%;3,2%;65,8%;32,1%;33,7%;70,2%;34,1%;36,1%;13,5%;5,9%;7,7%;9,2%;3,9%;5,3%;2,0%;0,7%;1,2%
2016;3;SD;Sudeste;86.032.875;41.751.800;44.281.075;1.158.006;592.614;565.392;5.784.173;2.961.111;2.823.062;17.498.941;8.951.743;8.547.198;3.966.169;2.010.953;1.955.216;5.429.830;2.730.169;2.699.661;56.499.895;27.565.105;28.934.790;60.366.211;29.346.914;31.019.297;12.034.039;5.234.952;6.799.087;8.167.723;3.453.143;4.714.580;1.731.083;627.354;1.103.729;48,5%;51,5%;1,3%;0,7%;0,7%;6,7%;3,4%;3,3%;20,3%;10,4%;9,9%;4,6%;2,3%;2,3%;6,3%;3,2%;3,1%;65,7%;32,0%;33,6%;70,2%;34,1%;36,1%;14,0%;6,1%;7,9%;9,5%;4,0%;5,5%;2,0%;0,7%;1,3%
2017;3;SD;Sudeste;86.509.018;41.977.261;44.531.757;1.131.669;579.239;552.430;5.765.317;2.951.421;2.813.896;17.362.783;8.884.340;8.478.443;3.879.579;1.971.255;1.908.324;5.403.218;2.721.825;2.681.393;56.645.636;27.655.990;28.989.646;60.652.684;29.499.091;31.153.593;12.500.599;5.436.931;7.063.668;8.493.551;3.593.830;4.899.721;1.796.155;652.720;1.143.435;48,5%;51,5%;1,3%;0,7%;0,6%;6,7%;3,4%;3,3%;20,1%;10,3%;9,8%;4,5%;2,3%;2,2%;6,2%;3,1%;3,1%;65,5%;32,0%;33,5%;70,1%;34,1%;36,0%;14,5%;6,3%;8,2%;9,8%;4,2%;5,7%;2,1%;0,8%;1,3%
2018;3;SD;Sudeste;86.949.467;42.184.002;44.765.465;1.140.265;583.700;556.565;5.751.824;2.944.488;2.807.336;17.255.668;8.830.607;8.425.061;3.785.109;1.927.642;1.857.467;5.355.964;2.702.765;2.653.199;56.713.336;27.709.199;29.004.137;60.857.194;29.611.736;31.245.458;12.980.463;5.644.196;7.336.267;8.836.605;3.741.659;5.094.946;1.863.214;679.237;1.183.977;48,5%;51,5%;1,3%;0,7%;0,6%;6,6%;3,4%;3,2%;19,8%;10,2%;9,7%;4,4%;2,2%;2,1%;6,2%;3,1%;3,1%;65,2%;31,9%;33,4%;70,0%;34,1%;35,9%;14,9%;6,5%;8,4%;10,2%;4,3%;5,9%;2,1%;0,8%;1,4%
2019;3;SD;Sudeste;87.386.818;42.388.677;44.998.141;1.117.427;571.901;545.526;5.705.540;2.920.633;2.784.907;17.148.274;8.775.646;8.372.628;3.705.972;1.891.063;1.814.909;5.289.237;2.674.000;2.615.237;56.769.677;27.758.114;29.011.563;61.043.455;29.717.426;31.326.029;13.468.867;5.854.917;7.613.950;9.195.089;3.895.605;5.299.484;1.929.335;705.559;1.223.776;48,5%;51,5%;1,3%;0,7%;0,6%;6,5%;3,3%;3,2%;19,6%;10,0%;9,6%;4,2%;2,2%;2,1%;6,1%;3,1%;3,0%;65,0%;31,8%;33,2%;69,9%;34,0%;35,8%;15,4%;6,7%;8,7%;10,5%;4,5%;6,1%;2,2%;0,8%;1,4%
2020;3;SD;Sudeste;87.778.972;42.566.835;45.212.137;1.071.252;548.289;522.963;5.594.159;2.863.565;2.730.594;17.018.506;8.708.674;8.309.832;3.643.549;1.862.002;1.781.547;5.205.190;2.636.796;2.568.394;56.825.079;27.806.569;29.018.510;61.214.934;29.816.318;31.398.616;13.935.387;6.051.592;7.883.795;9.545.532;4.041.843;5.503.689;1.985.761;727.069;1.258.692;48,5%;51,5%;1,2%;0,6%;0,6%;6,4%;3,3%;3,1%;19,4%;9,9%;9,5%;4,2%;2,1%;2,0%;5,9%;3,0%;2,9%;64,7%;31,7%;33,1%;69,7%;34,0%;35,8%;15,9%;6,9%;9,0%;10,9%;4,6%;6,3%;2,3%;0,8%;1,4%
2021;3;SD;Sudeste;88.016.928;42.661.599;45.355.329;1.024.081;524.133;499.948;5.465.278;2.797.530;2.667.748;16.866.396;8.631.530;8.234.866;3.583.871;1.831.684;1.752.187;5.101.534;2.589.776;2.511.758;56.808.863;27.814.229;28.994.634;61.292.960;29.863.895;31.429.065;14.341.669;6.215.840;8.125.829;9.857.572;4.166.174;5.691.398;2.022.377;739.972;1.282.405;48,5%;51,5%;1,2%;0,6%;0,6%;6,2%;3,2%;3,0%;19,2%;9,8%;9,4%;4,1%;2,1%;2,0%;5,8%;2,9%;2,9%;64,5%;31,6%;32,9%;69,6%;33,9%;35,7%;16,3%;7,1%;9,2%;11,2%;4,7%;6,5%;2,3%;0,8%;1,5%
2022;3;SD;Sudeste;88.178.052;42.718.842;45.459.210;985.379;504.247;481.132;5.320.239;2.722.893;2.597.346;16.699.736;8.546.421;8.153.315;3.513.305;1.794.920;1.718.385;4.987.321;2.536.934;2.450.387;56.720.897;27.785.355;28.935.542;61.292.813;29.873.052;31.419.761;14.757.419;6.387.066;8.370.353;10.185.503;4.299.369;5.886.134;2.056.202;752.497;1.303.705;48,4%;51,6%;1,1%;0,6%;0,5%;6,0%;3,1%;2,9%;18,9%;9,7%;9,2%;4,0%;2,0%;1,9%;5,7%;2,9%;2,8%;64,3%;31,5%;32,8%;69,5%;33,9%;35,6%;16,7%;7,2%;9,5%;11,6%;4,9%;6,7%;2,3%;0,9%;1,5%
2023;3;SD;Sudeste;88.387.852;42.807.125;45.580.727;964.237;493.456;470.781;5.141.414;2.631.018;2.510.396;16.518.235;8.453.655;8.064.580;3.449.918;1.761.455;1.688.463;4.887.460;2.490.519;2.396.941;56.627.972;27.758.807;28.869.165;61.291.202;29.888.096;31.403.106;15.241.645;6.594.663;8.646.982;10.578.415;4.465.374;6.113.041;2.112.720;775.548;1.337.172;48,4%;51,6%;1,1%;0,6%;0,5%;5,8%;3,0%;2,8%;18,7%;9,6%;9,1%;3,9%;2,0%;1,9%;5,5%;2,8%;2,7%;64,1%;31,4%;32,7%;69,3%;33,8%;35,5%;17,2%;7,5%;9,8%;12,0%;5,1%;6,9%;2,4%;0,9%;1,5%
2024;3;SD;Sudeste;88.617.693;42.908.349;45.709.344;944.855;483.517;461.338;4.967.688;2.542.063;2.425.625;16.327.292;8.356.055;7.971.237;3.404.351;1.738.536;1.665.815;4.801.454;2.448.637;2.352.817;56.542.511;27.739.023;28.803.488;61.291.190;29.907.999;31.383.191;15.747.890;6.813.271;8.934.619;10.999.211;4.644.295;6.354.916;2.189.768;807.775;1.381.993;48,4%;51,6%;1,1%;0,5%;0,5%;5,6%;2,9%;2,7%;18,4%;9,4%;9,0%;3,8%;2,0%;1,9%;5,4%;2,8%;2,7%;63,8%;31,3%;32,5%;69,2%;33,7%;35,4%;17,8%;7,7%;10,1%;12,4%;5,2%;7,2%;2,5%;0,9%;1,6%
2025;3;SD;Sudeste;88.825.643;42.998.432;45.827.211;923.966;472.830;451.136;4.821.088;2.466.996;2.354.092;16.126.346;8.253.168;7.873.178;3.378.112;1.725.528;1.652.584;4.714.652;2.405.038;2.309.614;56.445.409;27.713.822;28.731.587;61.271.605;29.919.223;31.352.382;16.253.888;7.031.442;9.222.446;11.427.692;4.826.041;6.601.651;2.279.891;845.195;1.434.696;48,4%;51,6%;1,0%;0,5%;0,5%;5,4%;2,8%;2,7%;18,2%;9,3%;8,9%;3,8%;1,9%;1,9%;5,3%;2,7%;2,6%;63,5%;31,2%;32,3%;69,0%;33,7%;35,3%;18,3%;7,9%;10,4%;12,9%;5,4%;7,4%;2,6%;1,0%;1,6%
2026;3;SD;Sudeste;89.015.421;43.079.394;45.936.027;907.672;464.495;443.177;4.707.421;2.408.857;2.298.564;15.898.777;8.136.344;7.762.433;3.373.078;1.723.609;1.649.469;4.639.744;2.366.486;2.273.258;56.362.067;27.696.164;28.665.903;61.255.488;29.933.716;31.321.772;16.754.577;7.246.886;9.507.691;11.861.156;5.009.334;6.851.822;2.381.283;886.839;1.494.444;48,4%;51,6%;1,0%;0,5%;0,5%;5,3%;2,7%;2,6%;17,9%;9,1%;8,7%;3,8%;1,9%;1,9%;5,2%;2,7%;2,6%;63,3%;31,1%;32,2%;68,8%;33,6%;35,2%;18,8%;8,1%;10,7%;13,3%;5,6%;7,7%;2,7%;1,0%;1,7%
2027;3;SD;Sudeste;89.188.478;43.152.057;46.036.421;893.418;457.204;436.214;4.618.623;2.363.484;2.255.139;15.644.648;8.005.805;7.638.843;3.387.714;1.731.681;1.656.033;4.575.258;2.332.765;2.242.493;56.297.204;27.688.122;28.609.082;61.246.523;29.953.119;31.293.404;17.246.626;7.458.130;9.788.496;12.297.307;5.193.133;7.104.174;2.491.445;931.486;1.559.959;48,4%;51,6%;1,0%;0,5%;0,5%;5,2%;2,6%;2,5%;17,5%;9,0%;8,6%;3,8%;1,9%;1,9%;5,1%;2,6%;2,5%;63,1%;31,0%;32,1%;68,7%;33,6%;35,1%;19,3%;8,4%;11,0%;13,8%;5,8%;8,0%;2,8%;1,0%;1,7%
2028;3;SD;Sudeste;89.346.200;43.217.220;46.128.980;880.882;450.792;430.090;4.537.648;2.322.027;2.215.621;15.379.408;7.869.556;7.509.852;3.411.713;1.744.396;1.667.317;4.524.256;2.307.339;2.216.917;56.237.982;27.682.984;28.554.998;61.232.868;29.971.116;31.261.752;17.728.810;7.664.680;10.064.130;12.733.924;5.376.548;7.357.376;2.609.130;978.551;1.630.579;48,4%;51,6%;1,0%;0,5%;0,5%;5,1%;2,6%;2,5%;17,2%;8,8%;8,4%;3,8%;2,0%;1,9%;5,1%;2,6%;2,5%;62,9%;31,0%;32,0%;68,5%;33,5%;35,0%;19,8%;8,6%;11,3%;14,3%;6,0%;8,2%;2,9%;1,1%;1,8%
2029;3;SD;Sudeste;89.489.886;43.275.634;46.214.252;869.989;445.222;424.767;4.465.048;2.284.879;2.180.169;15.092.288;7.722.221;7.370.067;3.436.263;1.756.980;1.679.283;4.513.576;2.302.683;2.210.893;56.194.405;27.685.614;28.508.791;61.226.814;29.993.642;31.233.172;18.203.193;7.867.799;10.335.394;13.170.784;5.559.771;7.611.013;2.735.919;1.028.766;1.707.153;48,4%;51,6%;1,0%;0,5%;0,5%;5,0%;2,6%;2,4%;16,9%;8,6%;8,2%;3,8%;2,0%;1,9%;5,0%;2,6%;2,5%;62,8%;30,9%;31,9%;68,4%;33,5%;34,9%;20,3%;8,8%;11,5%;14,7%;6,2%;8,5%;3,1%;1,1%;1,9%
2030;3;SD;Sudeste;89.620.404;43.327.882;46.292.522;860.621;440.432;420.189;4.403.869;2.253.577;2.150.292;14.772.666;7.558.405;7.214.261;3.471.525;1.774.781;1.696.744;4.525.989;2.309.876;2.216.113;56.175.423;27.700.503;28.474.920;61.242.188;30.027.441;31.214.747;18.672.315;8.068.974;10.603.341;13.605.550;5.742.036;7.863.514;2.873.208;1.082.803;1.790.405;48,3%;51,7%;1,0%;0,5%;0,5%;4,9%;2,5%;2,4%;16,5%;8,4%;8,0%;3,9%;2,0%;1,9%;5,1%;2,6%;2,5%;62,7%;30,9%;31,8%;68,3%;33,5%;34,8%;20,8%;9,0%;11,8%;15,2%;6,4%;8,8%;3,2%;1,2%;2,0%
2031;3;SD;Sudeste;89.734.008;43.372.204;46.361.804;852.222;436.137;416.085;4.350.254;2.226.148;2.124.106;14.474.464;7.405.588;7.068.876;3.477.907;1.777.765;1.700.142;4.543.296;2.319.389;2.223.907;56.121.120;27.697.272;28.423.848;61.225.886;30.045.258;31.180.628;19.138.424;8.269.344;10.869.080;14.033.658;5.921.358;8.112.300;3.019.427;1.139.992;1.879.435;48,3%;51,7%;0,9%;0,5%;0,5%;4,8%;2,5%;2,4%;16,1%;8,3%;7,9%;3,9%;2,0%;1,9%;5,1%;2,6%;2,5%;62,5%;30,9%;31,7%;68,2%;33,5%;34,7%;21,3%;9,2%;12,1%;15,6%;6,6%;9,0%;3,4%;1,3%;2,1%
2032;3;SD;Sudeste;89.826.776;43.406.726;46.420.050;844.485;432.183;412.302;4.302.502;2.201.728;2.100.774;14.195.100;7.262.397;6.932.703;3.445.926;1.761.286;1.684.640;4.580.802;2.338.939;2.241.863;56.027.978;27.674.363;28.353.615;61.179.595;30.047.874;31.131.721;19.603.698;8.469.966;11.133.732;14.452.081;6.096.455;8.355.626;3.173.337;1.199.757;1.973.580;48,3%;51,7%;0,9%;0,5%;0,5%;4,8%;2,5%;2,3%;15,8%;8,1%;7,7%;3,8%;2,0%;1,9%;5,1%;2,6%;2,5%;62,4%;30,8%;31,6%;68,1%;33,5%;34,7%;21,8%;9,4%;12,4%;16,1%;6,8%;9,3%;3,5%;1,3%;2,2%
2033;3;SD;Sudeste;89.899.108;43.431.756;46.467.352;837.327;428.524;408.803;4.259.591;2.179.792;2.079.799;13.898.685;7.110.514;6.788.171;3.399.998;1.737.845;1.662.153;4.629.780;2.363.893;2.265.887;55.934.174;27.651.168;28.283.006;61.140.795;30.054.361;31.086.434;20.066.249;8.670.074;11.396.175;14.859.628;6.266.881;8.592.747;3.334.026;1.261.570;2.072.456;48,3%;51,7%;0,9%;0,5%;0,5%;4,7%;2,4%;2,3%;15,5%;7,9%;7,6%;3,8%;1,9%;1,8%;5,1%;2,6%;2,5%;62,2%;30,8%;31,5%;68,0%;33,4%;34,6%;22,3%;9,6%;12,7%;16,5%;7,0%;9,6%;3,7%;1,4%;2,3%
2034;3;SD;Sudeste;89.951.281;43.447.531;46.503.750;830.743;425.159;405.584;4.220.611;2.159.869;2.060.742;13.617.326;6.966.517;6.650.809;3.361.878;1.718.258;1.643.620;4.635.433;2.366.577;2.268.856;55.806.867;27.610.698;28.196.169;61.075.873;30.047.252;31.028.621;20.527.088;8.870.316;11.656.772;15.258.082;6.433.762;8.824.320;3.502.442;1.325.874;2.176.568;48,3%;51,7%;0,9%;0,5%;0,5%;4,7%;2,4%;2,3%;15,1%;7,7%;7,4%;3,7%;1,9%;1,8%;5,2%;2,6%;2,5%;62,0%;30,7%;31,3%;67,9%;33,4%;34,5%;22,8%;9,9%;13,0%;17,0%;7,2%;9,8%;3,9%;1,5%;2,4%
2035;3;SD;Sudeste;89.983.233;43.454.142;46.529.091;824.619;422.030;402.589;4.184.721;2.141.530;2.043.191;13.376.843;6.843.466;6.533.377;3.303.320;1.688.167;1.615.153;4.614.865;2.355.894;2.258.971;55.612.896;27.536.602;28.076.294;60.956.615;30.012.233;30.944.382;20.993.494;9.074.074;11.919.420;15.649.775;6.598.443;9.051.332;3.679.192;1.393.008;2.286.184;48,3%;51,7%;0,9%;0,5%;0,4%;4,7%;2,4%;2,3%;14,9%;7,6%;7,3%;3,7%;1,9%;1,8%;5,1%;2,6%;2,5%;61,8%;30,6%;31,2%;67,7%;33,4%;34,4%;23,3%;10,1%;13,2%;17,4%;7,3%;10,1%;4,1%;1,5%;2,5%
2036;3;SD;Sudeste;89.994.489;43.451.458;46.543.031;818.578;418.943;399.635;4.151.182;2.124.394;2.026.788;13.178.477;6.742.055;6.436.422;3.186.605;1.628.282;1.558.323;4.592.392;2.344.373;2.248.019;55.342.206;27.424.459;27.917.747;60.779.283;29.947.478;30.831.805;21.473.806;9.284.944;12.188.862;16.036.729;6.761.925;9.274.804;3.863.004;1.462.459;2.400.545;48,3%;51,7%;0,9%;0,5%;0,4%;4,6%;2,4%;2,3%;14,6%;7,5%;7,2%;3,5%;1,8%;1,7%;5,1%;2,6%;2,5%;61,5%;30,5%;31,0%;67,5%;33,3%;34,3%;23,9%;10,3%;13,5%;17,8%;7,5%;10,3%;4,3%;1,6%;2,7%
2037;3;SD;Sudeste;89.984.615;43.439.363;46.545.252;812.331;415.751;396.580;4.119.129;2.108.019;2.011.110;13.012.095;6.657.064;6.355.031;3.053.244;1.560.014;1.493.230;4.524.308;2.309.571;2.214.737;54.999.545;27.277.249;27.722.296;60.551.562;29.857.130;30.694.432;21.972.975;9.505.050;12.467.925;16.420.958;6.925.169;9.495.789;4.052.052;1.533.558;2.518.494;48,3%;51,7%;0,9%;0,5%;0,4%;4,6%;2,3%;2,2%;14,5%;7,4%;7,1%;3,4%;1,7%;1,7%;5,0%;2,6%;2,5%;61,1%;30,3%;30,8%;67,3%;33,2%;34,1%;24,4%;10,6%;13,9%;18,2%;7,7%;10,6%;4,5%;1,7%;2,8%
2038;3;SD;Sudeste;89.953.691;43.417.975;46.535.716;806.242;412.641;393.601;4.088.144;2.092.193;1.995.951;12.859.237;6.578.916;6.280.321;2.947.281;1.505.858;1.441.423;4.438.674;2.265.812;2.172.862;54.601.922;27.104.082;27.497.840;60.293.671;29.751.553;30.542.118;22.492.532;9.734.977;12.757.555;16.800.783;7.087.506;9.713.277;4.243.746;1.605.309;2.638.437;48,3%;51,7%;0,9%;0,5%;0,4%;4,5%;2,3%;2,2%;14,3%;7,3%;7,0%;3,3%;1,7%;1,6%;4,9%;2,5%;2,4%;60,7%;30,1%;30,6%;67,0%;33,1%;34,0%;25,0%;10,8%;14,2%;18,7%;7,9%;10,8%;4,7%;1,8%;2,9%
2039;3;SD;Sudeste;89.901.937;43.387.468;46.514.469;800.357;409.633;390.724;4.057.851;2.076.717;1.981.134;12.718.937;6.507.229;6.211.708;2.871.041;1.466.944;1.404.097;4.331.424;2.210.888;2.120.536;54.154.940;26.907.351;27.247.589;60.005.502;29.630.556;30.374.946;23.028.060;9.972.888;13.055.172;17.177.498;7.249.683;9.927.815;4.436.931;1.677.553;2.759.378;48,3%;51,7%;0,9%;0,5%;0,4%;4,5%;2,3%;2,2%;14,1%;7,2%;6,9%;3,2%;1,6%;1,6%;4,8%;2,5%;2,4%;60,2%;29,9%;30,3%;66,7%;33,0%;33,8%;25,6%;11,1%;14,5%;19,1%;8,1%;11,0%;4,9%;1,9%;3,1%
2040;3;SD;Sudeste;89.829.115;43.347.776;46.481.339;794.314;406.544;387.770;4.027.639;2.061.283;1.966.356;12.592.612;6.442.701;6.149.911;2.813.034;1.437.394;1.375.640;4.175.702;2.131.184;2.044.518;53.666.399;26.690.260;26.976.139;59.678.052;29.490.071;30.187.981;23.570.104;10.214.815;13.355.289;17.558.451;7.415.004;10.143.447;4.630.710;1.750.188;2.880.522;48,3%;51,7%;0,9%;0,5%;0,4%;4,5%;2,3%;2,2%;14,0%;7,2%;6,8%;3,1%;1,6%;1,5%;4,6%;2,4%;2,3%;59,7%;29,7%;30,0%;66,4%;32,8%;33,6%;26,2%;11,4%;14,9%;19,5%;8,3%;11,3%;5,2%;1,9%;3,2%
2041;3;SD;Sudeste;89.734.783;43.298.684;46.436.099;787.912;403.273;384.639;3.997.065;2.045.668;1.951.397;12.475.401;6.382.840;6.092.561;2.759.152;1.409.863;1.349.289;4.021.881;2.052.716;1.969.165;53.154.485;26.460.983;26.693.502;59.307.351;29.328.856;29.978.495;24.104.897;10.454.861;13.650.036;17.952.031;7.586.988;10.365.043;4.823.618;1.822.577;3.001.041;48,3%;51,7%;0,9%;0,4%;0,4%;4,5%;2,3%;2,2%;13,9%;7,1%;6,8%;3,1%;1,6%;1,5%;4,5%;2,3%;2,2%;59,2%;29,5%;29,7%;66,1%;32,7%;33,4%;26,9%;11,7%;15,2%;20,0%;8,5%;11,6%;5,4%;2,0%;3,3%
2042;3;SD;Sudeste;89.618.705;43.240.088;46.378.617;781.224;399.855;381.369;3.966.041;2.029.820;1.936.221;12.365.057;6.326.497;6.038.560;2.710.125;1.384.843;1.325.282;3.896.795;1.988.899;1.907.896;52.631.911;26.225.192;26.406.719;58.890.366;29.145.876;29.744.490;24.621.737;10.688.399;13.933.338;18.363.282;7.767.715;10.595.567;5.014.392;1.894.221;3.120.171;48,2%;51,8%;0,9%;0,4%;0,4%;4,4%;2,3%;2,2%;13,8%;7,1%;6,7%;3,0%;1,5%;1,5%;4,3%;2,2%;2,1%;58,7%;29,3%;29,5%;65,7%;32,5%;33,2%;27,5%;11,9%;15,5%;20,5%;8,7%;11,8%;5,6%;2,1%;3,5%
2043;3;SD;Sudeste;89.481.210;43.172.181;46.309.029;774.587;396.463;378.124;3.934.465;2.013.687;1.920.778;12.260.013;6.272.870;5.987.143;2.669.166;1.363.948;1.305.218;3.799.965;1.939.584;1.860.381;52.103.115;25.984.917;26.118.198;58.427.295;28.941.509;29.485.786;25.118.082;10.914.394;14.203.688;18.793.902;7.957.802;10.836.100;5.201.758;1.964.680;3.237.078;48,2%;51,8%;0,9%;0,4%;0,4%;4,4%;2,3%;2,1%;13,7%;7,0%;6,7%;3,0%;1,5%;1,5%;4,2%;2,2%;2,1%;58,2%;29,0%;29,2%;65,3%;32,3%;33,0%;28,1%;12,2%;15,9%;21,0%;8,9%;12,1%;5,8%;2,2%;3,6%
2044;3;SD;Sudeste;89.322.678;43.095.153;46.227.525;768.004;393.098;374.906;3.902.186;1.997.194;1.904.992;12.158.869;6.221.233;5.937.636;2.633.228;1.345.626;1.287.602;3.726.001;1.901.981;1.824.020;51.569.468;25.740.940;25.828.528;57.923.948;28.718.375;29.205.573;25.594.341;11.132.980;14.461.361;19.239.861;8.155.545;11.084.316;5.385.871;2.034.207;3.351.664;48,2%;51,8%;0,9%;0,4%;0,4%;4,4%;2,2%;2,1%;13,6%;7,0%;6,6%;2,9%;1,5%;1,4%;4,2%;2,1%;2,0%;57,7%;28,8%;28,9%;64,8%;32,2%;32,7%;28,7%;12,5%;16,2%;21,5%;9,1%;12,4%;6,0%;2,3%;3,8%
2045;3;SD;Sudeste;89.143.066;43.008.972;46.134.094;761.157;389.599;371.558;3.869.101;1.980.290;1.888.811;12.060.053;6.170.788;5.889.265;2.601.671;1.329.546;1.272.125;3.658.205;1.867.428;1.790.777;51.037.035;25.496.306;25.540.729;57.390.663;28.480.904;28.909.759;26.045.978;11.341.878;14.704.100;19.692.350;8.357.280;11.335.070;5.565.606;2.102.490;3.463.116;48,2%;51,8%;0,9%;0,4%;0,4%;4,3%;2,2%;2,1%;13,5%;6,9%;6,6%;2,9%;1,5%;1,4%;4,1%;2,1%;2,0%;57,3%;28,6%;28,7%;64,4%;31,9%;32,4%;29,2%;12,7%;16,5%;22,1%;9,4%;12,7%;6,2%;2,4%;3,9%
2046;3;SD;Sudeste;88.942.311;42.913.613;46.028.698;753.931;385.905;368.026;3.835.195;1.962.966;1.872.229;11.962.369;6.120.923;5.841.446;2.573.703;1.315.305;1.258.398;3.596.890;1.836.211;1.760.679;50.511.987;25.254.215;25.257.772;56.841.520;28.235.156;28.606.364;26.467.955;11.538.475;14.929.480;20.138.422;8.557.534;11.580.888;5.738.315;2.168.466;3.569.849;48,2%;51,8%;0,8%;0,4%;0,4%;4,3%;2,2%;2,1%;13,4%;6,9%;6,6%;2,9%;1,5%;1,4%;4,0%;2,1%;2,0%;56,8%;28,4%;28,4%;63,9%;31,7%;32,2%;29,8%;13,0%;16,8%;22,6%;9,6%;13,0%;6,5%;2,4%;4,0%
2047;3;SD;Sudeste;88.720.514;42.809.098;45.911.416;746.435;382.074;364.361;3.800.479;1.945.225;1.855.254;11.864.885;6.071.152;5.793.733;2.548.522;1.302.490;1.246.032;3.545.126;1.809.878;1.735.248;49.998.525;25.016.880;24.981.645;56.287.609;27.985.950;28.301.659;26.857.104;11.721.066;15.136.038;20.568.020;8.751.996;11.816.024;5.902.413;2.231.498;3.670.915;48,3%;51,7%;0,8%;0,4%;0,4%;4,3%;2,2%;2,1%;13,4%;6,8%;6,5%;2,9%;1,5%;1,4%;4,0%;2,0%;2,0%;56,4%;28,2%;28,2%;63,4%;31,5%;31,9%;30,3%;13,2%;17,1%;23,2%;9,9%;13,3%;6,7%;2,5%;4,1%
